0,1,2,3,4
255,254,103,109,101
251,209,212,219,213
255,254,253,252,251
254,255,1,25,3
211,250,252,215,229
254,255,253,252,226
40,98,96,230,234
83,95,56,81,90
82,56,74,37,66
235,74,152,15,240
206,212,211,204,215
4,6,0,171,5
4,0,25,252,3
1,254,27,255,4
253,254,255,252,237
0,167,2,168,15
255,254,154,164,157
253,252,254,167,179
255,103,102,105,101
255,254,253,252,239
40,28,0,27,2
97,99,44,103,102
237,233,240,229,239
184,206,205,209,210
253,255,252,248,250
1,10,4,14,3
211,218,210,216,213
255,254,253,252,251
252,253,251,250,255
254,252,253,5,251
0,212,1,204,12
204,200,214,215,208
234,238,237,232,235
94,251,97,106,107
234,117,242,237,103
255,254,242,245,253
203,210,216,202,105
121,123,126,127,117
0,3,7,4,1
238,239,237,242,255
201,217,211,202,204
66,143,34,24,38
248,119,104,132,117
234,238,237,242,236
254,255,253,252,164
194,190,197,185,184
140,148,146,1,27
249,252,251,198,250
145,163,83,169,79
1,0,3,12,24
93,104,95,106,99
0,187,183,21,191
179,100,102,92,95
189,187,182,179,181
12,0,5,10,2
248,250,127,249,100
172,169,165,156,100
169,28,13,2,5
1,240,241,238,6
227,232,228,226,231
255,254,253,252,184
40,62,41,103,109
164,168,165,159,166
252,253,254,255,251
249,0,248,5,183
143,139,140,247,250
255,254,253,252,228
212,226,211,247,215
0,1,2,11,6
0,17,1,12,5
0,1,16,5,3
204,160,151,205,203
243,239,115,240,134
254,252,253,247,250
253,252,254,251,226
6,0,219,1,207
250,251,105,103,101
255,253,238,231,254
156,153,152,143,162
3,0,1,25,9
254,255,239,253,252
255,254,173,167,253
249,250,247,86,252
255,241,238,237,239
222,219,197,217,224
252,253,250,251,249
181,211,174,183,175
0,5,1,10,4
10,7,3,13,14
253,255,254,251,252
152,163,156,154,161
202,86,12,94,199
1,95,11,102,2
255,254,253,231,252
190,194,185,193,199
250,252,253,251,167
110,83,112,98,108
151,147,139,152,149
253,252,250,249,251
255,254,253,252,251
14,105,2,0,15
100,103,212,101,104
0,12,10,181,6
184,176,183,254,181
203,205,204,211,220
251,239,238,188,249
200,220,202,205,201
111,97,243,110,238
182,181,172,180,177
253,252,245,225,247
0,3,1,2,9
253,251,252,190,179
254,252,253,251,250
190,184,188,187,171
40,10,2,1,16
213,210,212,209,211
180,181,175,182,188
208,213,237,216,220
221,206,212,211,215
237,242,238,236,225
0,1,6,18,19
149,153,146,141,142
240,237,238,242,239
0,5,1,8,2
2,143,134,139,3
179,182,137,176,181
239,241,238,236,219
0,3,2,11,14
107,130,152,154,109
0,3,14,5,17
181,179,176,225,187
25,145,238,138,27
255,253,254,100,81
254,255,253,252,251
239,241,240,238,237
26,2,6,10,23
254,255,253,252,251
145,138,255,147,135
238,237,186,239,185
253,250,251,252,254
91,101,255,1,0
252,249,246,251,254
140,154,148,150,149
13,249,4,29,15
251,122,249,250,110
250,248,247,249,251
181,179,182,183,178
255,254,252,253,251
251,253,252,174,181
234,102,103,108,98
255,94,106,4,3
252,250,253,254,247
255,254,253,159,167
136,138,139,134,126
216,211,202,84,212
214,212,167,211,161
182,173,181,137,157
140,253,255,139,150
252,251,228,253,93
254,251,252,229,253
170,185,172,250,179
255,241,239,235,140
24,194,206,201,212
136,47,138,97,116
255,253,254,235,252
207,197,187,193,192
27,205,129,132,136
250,252,94,254,249
178,180,181,176,183
160,175,184,171,167
0,2,4,8,5
0,18,1,191,20
196,20,189,191,192
229,13,5,15,36
254,255,252,253,141
21,44,68,26,54
232,229,228,233,227
254,255,105,100,253
255,143,112,240,238
1,5,4,0,20
143,31,146,13,212
208,200,205,204,246
237,235,238,236,1
162,159,160,163,155
46,56,8,10,44
95,100,81,92,98
103,95,102,255,99
246,65,252,253,251
238,255,240,236,191
10,2,41,0,15
184,182,180,183,175
254,255,252,253,246
0,4,5,10,7
255,253,254,233,231
253,252,254,226,255
255,181,184,178,183
237,233,254,235,241
144,49,130,145,147
251,252,253,250,229
2,1,9,3,0
107,141,101,246,102
7,26,12,0,86
183,181,182,187,180
119,129,44,127,80
255,254,253,241,242
255,254,229,227,231
8,3,19,7,2
159,167,165,164,156
255,254,253,252,6
255,254,253,252,239
233,231,230,7,225
242,238,104,100,99
252,141,5,12,150
252,250,218,216,251
246,127,150,245,156
122,111,107,124,117
255,254,238,240,239
251,250,249,245,44
237,238,240,239,236
255,254,241,253,237
252,31,0,3,234
246,132,249,247,134
209,212,217,229,210
0,1,5,4,6
0,24,6,19,7
248,247,122,137,245
175,170,87,165,207
247,225,221,224,131
154,159,143,140,152
250,246,247,249,248
204,212,207,217,205
185,181,183,179,187
237,235,255,236,254
0,3,4,8,2
252,253,251,250,249
242,254,156,243,148
253,254,255,252,233
83,99,90,76,81
179,180,183,181,97
57,69,54,76,46
0,6,5,10,3
238,239,237,241,240
13,10,3,6,25
255,254,253,242,132
10,211,1,202,212
253,255,254,252,107
254,255,253,226,229
32,11,42,0,25
120,117,200,194,245
232,233,235,236,238
253,254,252,255,250
229,239,237,238,227
224,228,222,226,233
2,0,17,1,24
253,56,29,254,57
237,235,241,239,236
253,255,254,237,238
249,246,247,211,245
251,250,252,249,247
255,253,254,177,170
243,247,245,246,239
181,186,222,223,233
51,99,171,74,49
179,173,181,174,172
254,166,165,168,223
138,152,4,80,19
208,206,207,191,187
255,254,179,237,239
11,4,163,2,156
253,252,181,251,190
252,253,251,250,254
252,251,250,253,249
19,5,1,2,9
8,1,0,2,4
1,0,2,17,39
82,83,80,72,81
236,241,238,237,240
2,1,4,0,27
252,251,253,180,182
5,2,10,0,14
247,251,250,232,226
252,251,27,247,39
12,3,1,5,9
1,17,0,138,8
247,251,246,248,250
187,181,184,189,183
1,5,8,0,44
77,139,60,54,247
130,68,135,142,128
181,184,186,238,236
236,132,212,241,238
0,20,1,12,5
252,253,254,251,255
223,225,195,202,227
11,25,185,49,7
121,246,119,248,123
254,255,159,166,160
224,1,254,223,255
19,10,24,28,3
5,140,0,1,8
2,5,1,10,4
0,22,40,4,2
250,46,6,251,247
232,237,255,231,227
1,15,4,27,0
10,4,5,0,12
2,9,0,6,11
5,0,16,14,3
140,148,37,155,145
255,252,236,234,254
3,0,5,18,12
240,238,239,241,242
7,3,27,81,32
1,0,132,5,144
255,139,165,149,161
2,8,10,18,3
163,252,0,248,156
254,255,237,235,253
198,252,197,203,254
253,254,255,171,251
254,243,255,245,141
129,130,122,128,13
253,255,251,252,193
248,249,212,209,246
0,1,2,24,16
218,239,223,216,219
195,199,193,194,198
179,172,189,175,182
164,145,147,185,176
255,239,237,238,254
238,236,241,239,240
1,0,8,15,24
248,253,252,169,250
255,254,252,253,251
115,122,107,120,117
253,252,251,250,249
246,152,143,154,144
121,253,254,119,255
151,152,254,140,153
249,192,204,211,203
153,154,166,165,143
254,255,249,119,124
247,248,105,21,249
230,205,237,216,236
1,0,8,4,3
0,9,2,3,8
246,69,64,213,244
250,253,251,252,254
255,254,164,166,253
0,3,12,6,13
0,3,8,2,14
247,0,12,8,64
16,0,2,6,5
143,154,255,152,149
3,2,1,4,8
255,238,240,237,241
201,122,160,125,17
250,249,248,127,252
253,254,252,251,255
208,218,222,213,207
74,42,15,31,2
3,9,20,0,187
254,253,252,251,255
251,250,249,252,253
1,16,3,0,2
254,252,255,253,251
253,254,252,251,255
232,224,222,230,227
249,248,247,250,245
249,85,247,246,65
253,254,252,255,251
255,69,83,46,80
1,11,2,213,207
0,2,41,12,3
66,216,56,47,74
255,254,253,236,243
233,232,238,255,103
213,218,240,182,216
101,95,109,104,106
250,252,190,191,251
226,223,225,227,221
254,255,244,242,253
253,254,252,255,251
255,201,238,236,112
3,0,109,20,115
253,172,251,252,179
237,213,233,205,238
255,242,244,237,254
255,240,254,238,237
243,242,102,41,101
250,248,252,253,249
255,254,253,228,229
0,2,11,18,10
154,152,162,143,42
8,4,0,36,42
2,4,0,5,6
253,254,167,252,159
103,99,108,104,100
255,254,253,252,251
168,172,197,190,165
247,232,235,243,245
6,0,3,8,31
0,6,7,1,3
252,253,254,251,255
255,254,237,235,234
253,252,251,255,254
1,10,17,15,2
255,254,253,241,240
249,251,252,250,253
255,254,146,149,142
252,251,247,246,244
0,3,2,12,28
128,123,112,126,130
222,219,218,254,220
1,179,3,2,0
165,247,166,159,248
6,0,5,4,12
175,178,185,182,184
255,254,152,154,157
95,110,100,106,107
255,254,253,252,178
171,173,177,166,174
12,5,0,225,150
109,255,254,113,119
253,251,189,252,184
194,156,204,178,206
100,106,87,93,49
178,85,169,98,92
6,1,81,11,95
237,242,238,245,190
237,4,3,186,5
212,205,214,211,204
3,2,7,5,1
255,186,182,176,184
255,254,253,252,231
3,2,27,11,40
0,2,12,3,5
2,28,3,10,7
165,232,169,68,228
181,156,182,173,174
190,206,212,195,201
112,103,109,108,131
254,255,253,252,179
245,244,246,157,152
255,254,133,151,36
255,237,234,242,253
7,41,37,23,255
225,255,233,227,236
239,236,255,240,242
2,0,1,9,12
159,17,119,3,1
236,235,238,234,233
252,249,251,248,250
252,250,253,251,249
191,251,186,215,214
213,175,212,236,173
180,182,253,185,226
254,160,252,197,255
255,253,254,252,241
247,251,252,5,7
255,254,232,244,225
230,231,203,225,201
228,227,221,225,226
255,253,254,252,251
167,166,179,164,162
10,2,11,1,9
248,246,247,250,249
2,25,15,24,0
255,110,129,119,121
214,195,159,74,232
190,113,192,196,197
252,251,253,250,195
211,212,217,205,213
172,162,171,174,9
0,1,2,3,9
254,5,87,83,101
228,225,232,227,222
5,1,0,10,20
179,182,178,180,183
2,8,7,0,13
255,253,254,238,248
255,254,253,181,252
252,253,251,255,254
234,243,241,242,244
255,254,239,94,240
0,3,1,6,11
255,254,253,150,172
106,109,255,98,94
251,250,212,252,204
26,6,10,0,21
232,245,243,244,235
238,237,254,236,235
35,4,3,20,22
5,6,0,19,12
225,222,212,237,202
102,103,96,101,100
171,36,8,5,156
2,1,5,13,40
225,227,228,222,224
235,236,234,27,2
1,0,253,17,16
152,159,150,144,4
247,0,250,1,249
253,252,251,6,250
185,188,191,7,194
8,148,0,2,37
253,252,237,254,255
250,9,29,14,247
221,228,230,227,253
163,178,166,176,171
255,239,240,238,244
232,228,227,223,224
61,22,42,40,122
105,94,112,83,106
206,207,203,205,225
6,3,0,8,9
204,233,206,191,222
252,249,253,250,243
248,249,247,167,156
0,7,11,191,3
5,1,2,0,4
95,102,93,104,92
3,180,182,185,8
148,149,156,165,167
146,149,138,145,142
141,133,143,150,145
2,13,3,7,10
1,5,8,230,0
254,255,253,165,169
254,255,237,253,238
255,0,254,1,4
1,0,5,4,20
2,9,18,0,12
212,237,213,86,210
186,194,200,184,189
242,236,238,237,244
253,254,255,252,251
252,255,253,251,254
196,195,205,201,202
0,8,2,3,18
180,181,187,174,179
41,221,44,15,253
247,248,250,253,251
249,119,250,117,124
255,254,252,136,246
230,128,228,131,227
1,5,0,12,10
99,7,98,40,97
2,0,3,1,10
255,254,253,241,252
241,238,236,240,237
162,159,164,163,153
255,254,237,232,234
249,250,227,247,149
255,254,253,252,159
254,255,154,153,155
253,252,251,250,202
103,252,251,15,105
238,255,241,240,253
166,168,170,164,167
145,49,139,2,8
233,225,232,231,81
240,241,243,238,239
213,207,212,218,249
255,254,155,154,237
246,247,249,245,248
1,0,6,2,3
195,160,204,201,203
151,74,137,159,140
129,131,139,134,237
5,25,4,0,8
10,11,7,18,6
159,157,164,161,156
240,181,241,242,237
226,220,29,227,7
253,251,252,254,161
253,254,255,252,251
3,0,10,2,20
145,127,105,122,113
14,18,11,2,0
254,255,253,252,232
173,172,181,179,174
3,8,0,24,10
255,238,235,232,119
234,238,2,236,255
251,250,100,248,249
179,210,216,104,208
87,81,91,99,69
159,160,164,166,100
2,10,255,0,24
232,208,181,241,233
255,254,253,252,238
2,7,11,3,21
10,24,4,8,2
234,255,242,231,236
209,208,204,212,207
5,2,10,0,7
255,254,234,236,253
40,24,47,99,81
240,237,238,239,235
220,177,170,171,221
253,252,254,250,251
195,199,227,186,208
0,5,2,16,8
128,200,139,192,194
232,242,234,241,230
34,4,36,2,0
248,122,143,247,94
5,2,18,8,0
5,24,174,58,16
194,187,184,189,170
252,251,250,253,254
0,1,8,2,5
249,250,251,252,248
40,157,38,78,93
253,254,255,252,251
252,253,251,250,254
206,113,229,203,216
11,86,53,156,84
1,3,47,2,0
164,159,165,166,163
0,3,4,26,1
255,254,253,252,236
7,40,1,11,15
134,143,128,254,146
254,255,246,153,130
156,229,252,142,153
105,109,103,107,108
60,5,20,51,46
141,150,154,153,147
116,131,130,113,115
141,154,157,112,123
226,225,249,227,1
1,0,2,3,255
167,149,158,162,164
252,253,251,254,250
73,237,233,59,39
254,253,255,252,251
100,67,13,87,110
165,80,78,100,168
252,253,248,25,26
6,0,25,12,5
237,238,239,232,240
26,106,21,80,10
238,237,235,239,241
238,236,241,235,237
3,26,140,11,2
253,255,167,254,159
161,242,158,154,243
171,176,177,173,179
160,100,172,168,159
252,251,250,253,249
208,216,210,218,211
255,111,105,107,104
83,97,84,121,43
1,81,240,88,102
153,239,235,238,240
129,141,123,128,182
247,215,203,214,134
12,0,19,2,5
1,12,219,0,214
0,11,3,6,7
0,183,12,17,2
219,206,212,207,204
237,239,235,238,234
251,193,179,188,197
252,254,255,253,249
179,232,220,228,180
254,255,253,252,251
253,252,250,251,254
228,95,101,90,91
0,1,2,5,12
3,243,32,14,23
247,39,249,250,246
246,244,247,245,240
6,4,5,3,26
74,51,241,233,245
190,181,183,185,195
100,120,117,123,115
163,159,179,171,153
255,237,234,235,238
238,236,234,237,240
2,0,6,164,12
239,238,241,240,237
1,2,19,3,5
235,238,241,236,210
255,254,237,239,238
171,175,178,186,173
99,215,212,100,217
93,97,204,102,107
132,254,252,253,8
255,254,253,239,238
255,234,238,242,237
255,17,136,29,254
249,102,250,97,99
238,236,233,235,217
254,255,252,253,146
0,3,232,16,5
148,134,246,132,161
181,185,183,182,184
63,75,61,69,76
235,243,233,245,253
252,253,251,250,249
242,243,238,237,236
253,254,255,252,229
179,168,167,175,173
105,247,116,104,249
238,213,236,237,233
253,255,254,252,251
254,255,253,252,159
206,219,165,212,205
255,254,232,227,223
42,47,143,1,7
11,9,3,0,6
253,252,254,251,255
255,254,253,252,251
213,204,210,192,215
234,94,88,92,238
235,227,237,225,240
119,255,121,125,135
210,209,207,213,201
239,255,237,253,243
198,193,196,181,178
6,3,0,8,24
249,253,251,252,248
252,253,251,0,5
253,254,176,252,191
188,250,170,187,193
255,254,253,252,233
252,249,251,253,246
250,249,251,252,246
252,254,218,250,205
239,237,244,111,238
7,52,39,43,33
213,242,237,238,236
185,177,176,190,187
228,255,86,254,15
105,99,110,114,109
253,254,252,255,251
250,253,252,248,254
168,167,166,165,171
203,228,231,232,202
239,237,235,233,238
110,107,96,86,91
1,2,3,4,8
109,110,122,121,103
140,146,151,156,180
255,254,253,2,1
254,240,255,237,182
1,0,17,3,4
72,64,191,59,70
229,22,142,1,49
179,178,173,175,177
5,107,4,10,19
252,253,251,254,4
1,25,0,13,17
239,238,0,241,3
253,254,1,252,3
252,250,249,251,247
248,250,249,247,246
242,231,243,230,255
0,3,2,6,4
100,89,191,95,86
250,247,249,245,251
3,11,1,2,7
255,49,185,81,237
0,1,162,11,37
252,253,254,167,248
3,7,0,32,40
173,170,178,175,168
255,103,99,104,98
2,28,18,6,24
251,253,252,254,250
255,254,253,252,236
255,253,254,0,2
238,237,244,255,241
2,12,13,0,10
220,198,222,221,199
255,31,254,3,75
163,255,161,167,160
252,251,253,249,250
6,2,0,1,5
4,3,10,2,15
165,161,153,229,160
255,253,229,254,95
250,248,249,252,251
2,3,10,9,31
2,0,1,4,8
165,93,104,131,127
255,69,129,15,254
181,179,182,183,178
0,24,6,2,12
245,243,242,239,240
250,247,248,249,97
212,214,220,209,8
17,8,10,3,0
0,3,1,11,25
253,255,254,252,250
254,253,252,255,251
163,161,156,164,253
156,159,11,160,162
252,253,108,251,254
0,2,1,5,3
6,0,2,3,1
2,14,0,3,18
6,242,232,10,9
150,255,141,154,132
173,172,170,174,175
186,193,185,194,199
253,254,255,252,251
253,254,252,6,22
255,254,252,249,253
252,165,163,160,28
237,239,240,144,241
58,51,149,151,74
255,254,28,27,15
0,252,1,24,253
93,217,181,211,184
3,6,2,1,8
238,255,241,237,236
7,19,1,2,24
254,255,253,252,152
252,253,255,254,251
239,237,242,243,240
255,254,237,236,234
237,238,236,235,225
212,251,207,215,209
206,229,233,234,232
152,155,153,144,253
228,222,232,224,201
197,222,219,209,213
179,185,187,183,184
255,226,254,100,81
0,4,1,5,2
24,41,235,40,152
238,237,240,241,243
16,1,3,7,0
200,196,193,198,247
2,4,0,22,12
251,252,253,250,254
249,250,98,16,1
122,24,117,123,181
13,2,10,8,1
247,250,211,216,218
234,235,238,239,231
3,0,246,4,27
0,9,2,12,3
102,100,82,81,101
224,253,228,193,231
161,158,162,157,179
242,244,241,238,239
255,253,254,153,105
248,242,252,244,251
11,7,2,0,9
239,250,243,246,96
154,150,155,156,153
2,1,12,0,9
254,255,253,252,229
151,161,154,143,152
2,0,26,21,11
251,252,3,33,7
8,0,19,25,3
0,9,15,2,7
40,3,108,94,31
201,200,205,198,169
237,207,234,235,232
164,149,148,159,167
252,250,251,228,249
0,253,17,2,4
63,174,175,172,68
252,253,254,251,255
103,101,239,8,90
253,252,251,250,4
250,248,252,168,249
1,249,44,12,15
20,7,16,2,68
99,237,185,197,192
168,178,174,172,184
157,163,148,151,145
253,254,218,220,208
40,74,27,38,24
17,20,3,176,177
254,255,240,239,243
252,216,254,220,143
2,3,1,14,16
254,255,253,252,243
255,254,152,149,240
246,251,250,247,249
156,158,162,146,155
185,183,182,179,184
227,251,221,209,229
233,68,74,30,95
221,143,135,119,213
255,254,252,253,234
169,252,250,172,166
94,81,87,101,100
253,254,252,251,255
255,254,253,252,239
252,250,251,253,176
248,250,246,247,253
3,89,76,35,81
122,128,113,116,117
254,253,255,1,2
6,0,8,5,36
2,9,1,0,10
32,1,3,44,37
252,255,254,253,251
199,190,181,179,183
74,118,98,99,109
1,11,6,3,0
238,237,254,236,241
250,251,196,247,252
220,224,222,207,221
252,111,123,117,248
229,227,232,225,224
255,254,253,174,176
243,244,3,238,242
119,109,138,121,116
237,232,235,241,234
255,253,254,252,251
180,176,183,182,185
119,255,117,140,133
206,229,205,225,200
254,255,253,240,252
237,193,187,186,222
205,96,102,98,154
237,238,236,239,242
160,167,163,161,168
0,8,13,3,9
253,254,245,244,255
237,238,185,187,31
253,252,0,28,250
1,3,12,9,0
240,243,239,242,237
2,9,1,3,0
80,105,28,94,46
162,172,159,173,149
252,254,253,249,255
252,251,253,249,250
104,117,1,57,102
209,210,204,217,218
255,254,119,117,121
255,253,254,252,251
253,254,159,169,151
1,9,2,5,0
227,184,185,192,183
255,18,2,0,11
254,253,203,229,199
242,238,233,246,221
1,232,65,242,237
40,157,28,139,152
0,2,3,8,7
92,237,94,86,89
251,252,245,250,249
159,145,164,212,156
130,124,114,131,174
165,167,156,164,148
245,244,246,130,247
0,40,4,115,110
191,198,177,194,218
253,252,254,251,229
221,220,207,201,227
206,109,213,114,131
254,255,253,237,252
186,225,193,185,119
15,13,3,10,2
225,183,187,223,181
255,234,212,112,106
254,253,252,251,255
0,2,7,5,35
253,252,254,255,249
3,27,14,1,16
254,255,130,253,113
254,255,166,161,156
245,100,247,159,137
116,113,115,98,107
167,162,156,166,173
20,78,28,55,76
187,112,117,108,255
249,252,251,247,246
255,254,237,242,99
2,3,31,242,11
166,151,156,150,139
249,246,248,250,247
247,248,249,254,253
255,254,239,232,230
153,178,157,158,172
29,3,1,0,20
0,4,3,1,2
3,29,37,35,18
249,250,107,248,97
1,0,249,12,3
207,212,213,206,232
130,255,163,128,242
160,165,161,159,168
255,254,65,153,165
2,7,1,0,14
179,171,162,183,164
106,234,225,235,122
184,191,212,207,208
253,254,252,251,255
193,185,194,188,182
184,240,239,188,181
3,6,0,25,33
181,162,184,198,192
17,102,70,210,212
168,170,180,181,184
0,3,4,2,8
207,203,201,225,196
185,159,168,160,172
56,151,145,150,67
0,3,2,5,12
178,190,176,184,187
249,251,250,248,109
159,158,153,163,157
164,5,12,8,170
238,246,243,248,247
160,163,168,165,161
0,3,5,24,162
252,250,251,253,187
68,74,64,69,30
238,239,240,237,242
0,3,1,20,2
254,255,253,228,232
5,0,2,14,4
255,254,252,239,244
184,180,238,182,179
0,9,5,11,3
255,254,253,252,238
0,2,8,24,10
180,181,172,132,150
228,255,227,229,226
168,179,165,164,167
0,2,8,1,3
0,1,3,13,27
255,254,119,121,114
254,255,253,252,250
255,254,171,253,182
0,3,13,1,25
183,182,185,186,250
255,241,245,240,254
6,3,35,24,20
212,214,213,220,210
238,241,237,235,240
0,3,1,5,29
0,12,4,5,1
255,253,254,252,170
121,135,124,139,132
0,3,8,6,19
99,197,188,111,87
1,27,117,20,122
0,85,82,1,16
74,50,39,78,20
12,106,87,5,95
186,187,181,182,184
235,212,213,222,186
2,3,8,0,17
0,2,9,12,10
0,2,9,1,11
27,15,65,246,64
93,86,90,91,97
251,252,250,247,249
237,238,236,239,235
220,204,209,238,237
132,64,144,52,148
251,171,250,166,249
2,0,8,5,10
187,186,189,191,188
92,49,14,3,53
249,250,247,248,246
255,254,253,252,242
179,182,116,180,113
68,69,65,116,67
251,252,233,222,253
253,252,250,251,254
253,254,255,252,251
223,218,209,230,219
209,229,213,207,211
201,200,197,2,207
255,254,253,252,225
188,185,190,187,181
10,2,0,31,13
6,1,20,3,5
240,241,235,243,233
187,180,183,181,184
249,216,107,247,220
168,154,161,159,167
253,0,254,252,2
167,178,179,183,181
8,0,1,2,18
232,254,228,255,223
232,227,230,229,233
172,185,182,193,180
255,254,243,253,150
255,254,253,252,251
253,252,254,196,181
81,76,56,102,90
252,253,251,250,255
253,254,252,250,251
229,224,201,94,199
7,0,11,6,3
157,171,169,159,153
159,167,173,166,169
190,138,194,197,175
17,241,238,255,235
249,250,248,247,246
255,239,254,240,241
235,209,233,236,204
3,4,2,7,1
208,209,206,211,198
122,127,123,109,135
134,139,130,225,247
3,8,0,18,2
251,252,253,254,255
255,254,252,253,246
156,160,165,153,157
140,132,139,121,143
208,210,201,187,195
255,144,154,153,142
253,254,252,255,251
255,254,248,119,98
225,229,221,226,227
143,144,135,146,129
42,5,10,25,29
255,254,253,252,248
2,0,3,1,11
2,0,26,9,3
31,18,0,65,3
5,4,0,8,2
191,184,186,185,189
252,253,250,251,249
254,251,253,252,229
227,79,228,226,160
249,250,251,247,201
255,103,102,254,104
246,140,141,142,138
4,248,242,252,3
253,227,117,226,228
134,130,132,238,125
3,0,1,9,11
254,255,253,252,226
254,3,255,31,252
181,193,183,186,190
229,237,255,231,233
0,2,8,3,18
217,205,212,208,211
182,121,110,187,117
236,243,235,15,239
119,117,133,79,124
52,83,245,247,55
254,255,253,252,251
179,251,181,252,187
213,240,208,220,205
3,5,1,11,9
92,91,180,98,88
254,252,167,166,253
238,236,253,239,235
255,254,240,253,241
252,253,254,166,250
5,41,228,13,51
253,254,252,250,255
236,201,197,233,207
252,253,251,254,250
2,8,0,18,11
6,17,1,12,2
237,240,255,238,241
181,12,1,28,27
172,171,160,168,164
69,242,42,74,238
133,130,138,146,129
57,75,3,54,52
252,251,253,250,179
0,64,12,2,3
190,3,191,187,179
128,123,131,135,145
0,9,2,12,3
255,234,238,232,236
252,251,236,249,247
181,179,183,178,187
0,13,37,3,24
204,203,201,200,205
228,222,226,225,14
232,220,219,206,237
164,99,163,161,160
105,204,210,117,206
47,0,10,74,24
64,33,69,39,29
241,238,234,236,239
235,239,237,238,236
254,253,252,255,248
2,0,1,24,10
255,252,254,253,119
24,22,171,167,162
102,107,103,97,106
248,208,213,247,133
252,253,99,104,117
8,5,1,0,21
255,253,254,234,235
119,122,113,106,115
219,227,223,228,221
212,235,210,234,238
152,151,162,156,161
119,135,149,167,129
0,5,8,1,2
199,191,196,224,223
246,247,244,245,248
6,194,171,169,12
2,9,13,4,30
255,254,253,233,250
0,237,2,1,11
126,255,136,117,135
196,190,191,251,193
179,183,173,180,185
252,251,253,250,248
181,182,180,183,179
255,29,105,253,25
255,234,233,167,232
179,182,183,180,184
215,240,236,239,243
6,44,47,20,38
165,168,172,162,170
20,3,16,13,190
238,236,240,235,241
233,236,238,239,237
1,0,3,8,36
237,235,238,5,3
255,254,253,243,252
8,4,0,5,2
251,252,232,235,233
0,1,6,5,16
252,24,0,1,253
254,255,253,252,251
247,12,249,246,0
0,20,36,168,5
254,255,253,252,251
145,222,143,229,212
207,186,202,193,204
255,254,112,128,130
252,171,253,250,251
253,254,252,251,255
251,153,156,250,248
18,6,2,0,8
231,179,175,178,216
6,159,2,156,40
245,248,247,75,242
255,254,190,169,253
237,207,202,216,226
3,252,6,253,24
121,17,68,120,246
0,2,7,16,5
255,254,161,165,253
254,255,158,229,157
255,236,238,237,234
252,253,232,251,228
110,103,123,108,112
122,116,110,216,243
156,170,172,168,222
216,206,210,201,208
255,139,150,146,152
156,159,155,84,95
255,254,253,252,241
0,12,26,3,9
252,250,3,251,1
201,202,208,200,197
130,126,117,129,125
172,89,92,102,104
255,254,166,239,163
252,3,6,253,254
122,252,118,199,114
168,175,180,174,172
241,249,240,243,238
252,250,253,254,255
92,109,179,100,101
238,239,237,236,241
0,8,24,17,5
38,2,67,31,8
242,237,150,144,140
255,254,150,154,253
172,165,162,166,168
14,4,0,23,8
2,1,3,7,16
149,153,71,145,28
1,3,24,2,0
100,255,101,106,85
162,165,183,171,139
253,217,1,252,208
110,255,99,114,103
7,0,3,9,2
3,9,6,2,20
0,152,11,7,2
251,237,253,182,181
255,254,252,253,236
182,179,181,176,187
248,250,249,213,210
251,252,253,2,12
238,237,255,236,240
234,242,237,115,238
179,162,164,154,146
5,225,4,1,18
229,1,86,48,94
181,179,182,187,178
255,254,239,240,238
255,244,240,245,243
165,166,160,167,164
7,10,12,3,0
185,180,188,157,176
253,254,252,255,251
212,225,210,203,201
253,254,252,255,251
0,2,3,12,5
249,250,252,124,117
16,46,42,5,68
143,145,207,149,222
105,96,100,91,107
3,7,10,11,1
237,235,239,238,241
254,255,239,234,237
19,24,92,104,0
193,195,199,194,198
252,251,250,254,253
3,122,113,128,119
196,2,1,7,9
163,154,165,149,161
255,254,237,240,236
252,251,253,206,250
179,181,172,180,184
79,203,229,98,78
159,168,163,161,195
250,249,248,103,251
255,243,239,236,235
252,254,222,233,231
0,3,1,107,10
232,228,229,249,230
253,225,255,226,194
249,252,247,246,250
157,122,137,151,133
0,2,16,8,7
169,167,168,173,161
254,253,252,255,250
253,252,251,254,250
31,247,130,121,250
252,251,253,254,250
4,235,1,10,232
0,13,237,10,16
3,2,0,13,4
210,212,201,214,216
7,5,2,21,10
73,57,42,70,75
35,8,55,24,18
185,211,210,197,69
181,175,0,2,174
216,218,211,230,229
212,208,207,117,202
184,225,190,181,185
0,1,2,8,4
255,254,238,240,236
0,5,11,7,10
255,254,253,133,2
255,253,254,232,252
241,237,238,239,255
238,236,244,246,234
3,1,6,7,4
255,253,254,252,230
212,238,237,188,242
29,238,241,67,52
255,149,130,254,145
254,255,253,252,185
254,255,252,136,251
252,253,254,251,250
179,181,103,206,162
252,255,254,249,250
185,183,178,181,182
255,239,238,237,236
238,239,236,237,242
34,88,240,233,97
195,1,0,7,162
41,24,0,56,2
103,105,101,44,251
3,0,7,2,6
191,186,237,223,238
236,234,238,232,239
219,218,249,214,15
170,166,176,181,168
2,9,0,3,7
5,0,6,8,1
134,144,142,139,147
255,254,239,236,237
0,5,11,181,182
7,24,41,4,6
246,247,248,243,150
29,14,3,40,8
255,254,253,231,237
248,97,247,140,100
69,255,253,49,238
185,181,186,187,182
163,195,198,196,223
237,23,117,13,238
0,1,8,3,22
238,240,241,237,244
