User,Rec1,Rec2,Rec3,Rec4,Rec5
44552,98361,98360,98329,98327,98326
44553,98408,98353,98349,98350,98314
44554,98408,98353,98349,98314,98350
44555,98408,98353,98350,98349,98412
44556,98414,98412,98411,98408,98406
44557,98408,98353,98349,98350,98314
44558,98408,98353,98349,98350,98314
44559,98361,98360,98329,98327,98326
44560,98361,98360,98329,98327,98326
44561,98408,98353,98349,98350,98314
44562,98361,98360,98329,98327,98326
44563,98408,98314,98349,98353,98350
44564,98408,98314,98349,98353,98350
44565,98361,98360,98329,98327,98326
44566,98361,98360,98329,98327,98326
44567,98361,98360,98329,98327,98326
44568,98361,98360,98329,98327,98326
44569,98408,98353,98349,98350,98314
44570,98408,98353,98349,98314,98350
44571,98361,98360,98329,98327,98326
44572,98361,98360,98329,98327,98326
44573,98408,98353,98349,98350,98314
44574,98361,98360,98329,98327,98326
44575,98408,98353,98349,98350,98314
44576,98408,98353,98349,98314,98350
44577,98361,98360,98329,98327,98326
44578,98408,98353,98349,98314,98350
44579,98361,98360,98329,98327,98326
44580,98361,98360,98329,98327,98326
44581,98361,98360,98329,98327,98326
44582,98408,98314,98349,98353,98350
44583,98408,98314,98349,98353,98350
44584,98408,98353,98349,98350,98314
44585,98361,98360,98329,98327,98326
44586,98408,98412,98406,98397,98353
44587,98361,98360,98329,98327,98326
44588,98361,98360,98329,98327,98326
44589,98408,98353,98349,98350,98314
44590,98408,98353,98349,98350,98314
44591,98408,98314,98349,98353,98294
44592,98361,98360,98329,98327,98326
44593,98361,98360,98329,98327,98326
44594,98408,98353,98349,98350,98314
44595,98361,98360,98329,98327,98326
44596,98408,98314,98349,98353,98350
44597,98361,98360,98329,98327,98326
44598,98361,98360,98329,98327,98326
44599,98408,98353,98349,98350,98314
44600,98361,98360,98329,98327,98326
44601,98361,98360,98329,98327,98326
44602,98314,98408,98349,98353,98294
44603,98408,98412,98353,98406,98397
44604,98408,98353,98349,98350,98314
44605,98361,98360,98329,98327,98326
44606,98408,98353,98349,98350,98314
44607,98408,98353,98349,98350,98314
44608,98361,98360,98329,98327,98326
44609,98361,98360,98329,98327,98326
44610,98361,98360,98329,98327,98326
44611,98408,98353,98349,98350,98314
44612,98408,98353,98349,98350,98314
44613,98408,98353,98349,98350,98314
44614,98408,98353,98349,98350,98314
44615,98408,98353,98349,98350,98314
44616,98361,98360,98329,98327,98326
44617,98361,98360,98329,98327,98326
44618,98408,98353,98349,98350,98314
44619,98361,98360,98329,98327,98326
44620,98361,98360,98329,98327,98326
44621,98361,98360,98329,98327,98326
44622,98361,98360,98329,98327,98326
44623,98361,98360,98329,98327,98326
44624,98361,98360,98329,98327,98326
44625,98408,98314,98349,98353,98350
44626,98408,98353,98349,98350,98314
44627,98361,98360,98329,98327,98326
44628,98408,98314,98349,98353,98350
44629,98361,98360,98329,98327,98326
44630,98408,98353,98349,98350,98314
44631,98361,98360,98329,98327,98326
44632,98314,98408,98349,98353,98294
44633,98361,98360,98329,98327,98326
44634,98408,98353,98349,98350,98314
44635,98361,98360,98329,98327,98326
44636,98408,98353,98349,98314,98350
44637,98361,98360,98329,98327,98326
44638,98408,98353,98349,98350,98314
44639,98361,98360,98329,98327,98326
44640,98361,98360,98329,98327,98326
44641,98361,98360,98329,98327,98326
44642,98361,98360,98329,98327,98326
44643,98408,98353,98349,98350,98314
44644,98408,98353,98349,98350,98314
44645,98408,98353,98349,98350,98314
44646,98361,98360,98329,98327,98326
44647,98408,98314,98349,98353,98350
44648,98408,98353,98349,98350,98314
44649,98408,98353,98349,98350,98314
44650,98408,98353,98349,98350,98314
44651,98408,98353,98349,98350,98314
44652,98408,98353,98349,98314,98350
44653,98408,98353,98349,98314,98350
44654,98408,98353,98349,98350,98314
44655,98361,98360,98329,98327,98326
44656,98361,98360,98329,98327,98326
44657,98408,98353,98349,98350,98314
44658,98408,98353,98349,98350,98314
44659,98408,98412,98406,98397,98373
44660,98361,98360,98329,98327,98326
44661,98361,98360,98329,98327,98326
44662,98361,98360,98329,98327,98326
44663,98361,98360,98329,98327,98326
44664,98361,98360,98329,98327,98326
44665,98361,98360,98329,98327,98326
44666,98361,98360,98329,98327,98326
44667,98361,98360,98329,98327,98326
44668,98361,98360,98329,98327,98326
44669,98361,98360,98329,98327,98326
44670,98361,98360,98329,98327,98326
44671,98408,98353,98349,98350,98314
44672,98408,98353,98349,98350,98314
44673,98361,98360,98329,98327,98326
44674,98361,98360,98329,98327,98326
44675,98408,98353,98349,98350,98314
44676,98361,98360,98329,98327,98326
44677,98408,98353,98349,98350,98314
44678,98361,98360,98329,98327,98326
44679,98361,98360,98329,98327,98326
44680,98408,98353,98349,98350,98314
44681,98408,98353,98349,98350,98314
44682,98408,98353,98349,98350,98314
44683,98361,98360,98329,98327,98326
44684,98408,98353,98349,98350,98314
44685,98361,98360,98329,98327,98326
44686,98361,98360,98329,98327,98326
44687,98408,98353,98349,98350,98314
44688,98408,98353,98349,98350,98314
44689,98361,98360,98329,98327,98326
44690,98361,98360,98329,98327,98326
44691,98408,98353,98349,98350,98314
44692,98408,98353,98349,98350,98314
44693,98408,98353,98350,98349,98412
44694,98408,98314,98349,98353,98350
44695,98361,98360,98329,98327,98326
44696,98361,98360,98329,98327,98326
44697,98408,98353,98349,98350,98314
44698,98408,98353,98349,98350,98314
44699,98408,98353,98349,98350,98352
44700,98361,98360,98329,98327,98326
44701,98361,98360,98329,98327,98326
44702,98361,98360,98329,98327,98326
44703,98408,98353,98349,98350,98314
44704,98361,98360,98329,98327,98326
44705,98408,98353,98349,98350,98314
44706,98408,98353,98350,98349,98412
44707,98408,98353,98349,98350,98314
44708,98361,98360,98329,98327,98326
44709,98408,98353,98349,98350,98314
44710,98408,98412,98406,98397,98353
44711,98361,98360,98329,98327,98326
44712,98361,98360,98329,98327,98326
44713,98361,98360,98329,98327,98326
44714,98361,98360,98329,98327,98326
44715,98361,98360,98329,98327,98326
44716,98361,98360,98329,98327,98326
44717,98361,98360,98329,98327,98326
44718,98361,98360,98329,98327,98326
44719,98408,98412,98406,98353,98397
44720,98408,98353,98349,98350,98352
44721,98361,98360,98329,98327,98326
44722,98361,98360,98329,98327,98326
44723,98408,98353,98349,98350,98314
44724,98361,98360,98329,98327,98326
44725,98361,98360,98329,98327,98326
44726,98361,98360,98329,98327,98326
44727,98408,98314,98349,98353,98350
44728,98408,98353,98349,98350,98314
44729,98408,98353,98349,98350,98352
44730,98361,98360,98329,98327,98326
44731,98361,98360,98329,98327,98326
44732,98361,98360,98329,98327,98326
44733,98408,98353,98349,98350,98314
44734,98408,98353,98349,98350,98314
44735,98408,98353,98349,98350,98314
44736,98361,98360,98329,98327,98326
44737,98361,98360,98329,98327,98326
44738,98408,98353,98349,98350,98314
44739,98361,98360,98329,98327,98326
44740,98361,98360,98329,98327,98326
44741,98408,98412,98353,98406,98397
44742,98361,98360,98329,98327,98326
44743,98408,98353,98349,98350,98314
44744,98314,98408,98349,98353,98294
44745,98408,98353,98349,98350,98314
44746,98361,98360,98329,98327,98326
44747,98408,98353,98349,98350,98314
44748,98361,98360,98329,98327,98326
44749,98408,98353,98349,98350,98314
44750,98361,98360,98329,98327,98326
44751,98408,98353,98349,98350,98314
44752,98408,98353,98350,98349,98412
44753,98408,98353,98349,98350,98314
44754,98408,98353,98349,98350,98314
44755,98408,98353,98349,98350,98314
44756,98408,98353,98349,98350,98314
44757,98361,98360,98329,98327,98326
44758,98361,98360,98329,98327,98326
44759,98361,98360,98329,98327,98326
44760,98361,98360,98329,98327,98326
44761,98408,98353,98349,98350,98314
44762,98361,98360,98329,98327,98326
44763,98408,98353,98349,98350,98314
44764,98361,98360,98329,98327,98326
44765,98408,98353,98349,98314,98350
44766,98361,98360,98329,98327,98326
44767,98408,98353,98349,98350,98314
44768,98361,98360,98329,98327,98326
44769,98408,98353,98349,98350,98314
44770,98361,98360,98329,98327,98326
44771,98361,98360,98329,98327,98326
44772,98408,98353,98349,98350,98314
44773,98408,98353,98349,98350,98314
44774,98408,98353,98349,98314,98350
44775,98408,98353,98349,98350,98412
44776,98408,98314,98349,98353,98350
44777,98408,98353,98349,98350,98314
44778,98408,98314,98349,98353,98350
44779,98361,98360,98329,98327,98326
44780,98408,98353,98349,98350,98314
44781,98408,98353,98349,98350,98314
44782,98408,98353,98349,98350,98314
44783,98408,98353,98349,98350,98314
44784,98361,98360,98329,98327,98326
44785,98408,98353,98349,98350,98314
44786,98361,98360,98329,98327,98326
44787,98361,98360,98329,98327,98326
44788,98408,98353,98349,98350,98314
44789,98408,98353,98349,98350,98314
44790,98361,98360,98329,98327,98326
44791,98408,98353,98349,98350,98314
44792,98361,98360,98329,98327,98326
44793,98361,98360,98329,98327,98326
44794,98408,98353,98349,98350,98314
44795,98361,98360,98329,98327,98326
44796,98408,98353,98349,98350,98314
44797,98408,98353,98349,98350,98314
44798,98361,98360,98329,98327,98326
44799,98361,98360,98329,98327,98326
44800,98408,98353,98349,98350,98314
44801,98408,98353,98349,98350,98314
44802,98361,98360,98329,98327,98326
44803,98408,98353,98349,98350,98314
44804,98408,98353,98349,98350,98314
44805,98408,98353,98349,98350,98314
44806,98361,98360,98329,98327,98326
44807,98361,98360,98329,98327,98326
44808,98408,98314,98349,98353,98350
44809,98361,98360,98329,98327,98326
44810,98361,98360,98329,98327,98326
44811,98361,98360,98329,98327,98326
44812,98361,98360,98329,98327,98326
44813,98408,98353,98349,98350,98314
44814,98361,98360,98329,98327,98326
44815,98408,98353,98349,98350,98314
44816,98408,98353,98349,98314,98350
44817,98408,98353,98350,98349,98412
44818,98361,98360,98329,98327,98326
44819,98361,98360,98329,98327,98326
44820,98361,98360,98329,98327,98326
44821,98408,98314,98349,98353,98350
44822,98361,98360,98329,98327,98326
44823,98408,98314,98349,98353,98350
44824,98361,98360,98329,98327,98326
44825,98361,98360,98329,98327,98326
44826,98408,98353,98349,98350,98314
44827,98361,98360,98329,98327,98326
44828,98361,98360,98329,98327,98326
44829,98408,98353,98349,98350,98314
44830,98408,98353,98349,98350,98314
44831,98361,98360,98329,98327,98326
44832,98408,98353,98349,98350,98314
44833,98361,98360,98329,98327,98326
44834,98361,98360,98329,98327,98326
44835,98408,98353,98349,98350,98314
44836,98361,98360,98329,98327,98326
44837,98408,98353,98349,98350,98314
44838,98408,98353,98349,98350,98314
44839,98361,98360,98329,98327,98326
44840,98408,98353,98412,98406,98350
44841,98361,98360,98329,98327,98326
44842,98408,98353,98349,98350,98314
44843,98361,98360,98329,98327,98326
44844,98408,98353,98349,98350,98314
44845,98408,98353,98349,98350,98314
44846,98361,98360,98329,98327,98326
44847,98408,98353,98349,98350,98314
44848,98408,98353,98349,98350,98314
44849,98408,98353,98349,98350,98314
44850,98408,98353,98349,98350,98314
44851,98361,98360,98329,98327,98326
44852,98361,98360,98329,98327,98326
44853,98361,98360,98329,98327,98326
44854,98408,98353,98350,98349,98412
44855,98408,98353,98349,98350,98314
44856,98361,98360,98329,98327,98326
44857,98361,98360,98329,98327,98326
44858,98408,98353,98349,98350,98314
44859,98408,98353,98349,98314,98350
44860,98361,98360,98329,98327,98326
44861,98361,98360,98329,98327,98326
44862,98408,98314,98349,98353,98350
44863,98408,98412,98406,98397,98399
44864,98361,98360,98329,98327,98326
44865,98408,98314,98349,98353,98294
44866,98361,98360,98329,98327,98326
44867,98408,98353,98350,98349,98412
44868,98361,98360,98329,98327,98326
44869,98361,98360,98329,98327,98326
44870,98408,98353,98349,98350,98314
44871,98361,98360,98329,98327,98326
44872,98361,98360,98329,98327,98326
44873,98361,98360,98329,98327,98326
44874,98408,98353,98349,98350,98314
44875,98408,98353,98350,98349,98412
44876,98408,98353,98349,98350,98314
44877,98361,98360,98329,98327,98326
44878,98361,98360,98329,98327,98326
44879,98361,98360,98329,98327,98326
44880,98408,98353,98349,98350,98314
44881,98361,98360,98329,98327,98326
44882,98408,98353,98349,98350,98314
44883,98361,98360,98329,98327,98326
44884,98361,98360,98329,98327,98326
44885,98408,98353,98349,98350,98314
44886,98361,98360,98329,98327,98326
44887,98408,98353,98349,98350,98314
44888,98408,98353,98350,98349,98412
44889,98361,98360,98329,98327,98326
44890,98361,98360,98329,98327,98326
44891,98408,98353,98349,98350,98314
44892,98408,98353,98349,98350,98314
44893,98408,98412,98406,98353,98397
44894,98361,98360,98329,98327,98326
44895,98361,98360,98329,98327,98326
44896,98361,98360,98329,98327,98326
44897,0,1,2,4560,1486
44898,98408,98353,98349,98350,98314
44899,98408,98353,98349,98350,98314
44900,98361,98360,98329,98327,98326
44901,98408,98353,98349,98350,98314
44902,98361,98360,98329,98327,98326
44903,98361,98360,98329,98327,98326
44904,98408,98353,98349,98350,98314
44905,98408,98353,98349,98350,98314
44906,98361,98360,98329,98327,98326
44907,98361,98360,98329,98327,98326
44908,98408,98353,98349,98350,98314
44909,98361,98360,98329,98327,98326
44910,98361,98360,98329,98327,98326
44911,98361,98360,98329,98327,98326
44912,98408,98353,98349,98350,98314
44913,98408,98353,98349,98350,98314
44914,98361,98360,98329,98327,98326
44915,98361,98360,98329,98327,98326
44916,98361,98360,98329,98327,98326
44917,98361,98360,98329,98327,98326
44918,98408,98353,98349,98350,98314
44919,98361,98360,98329,98327,98326
44920,98408,98353,98349,98314,98350
44921,98408,98314,98349,98353,98350
44922,98408,98314,98349,98353,98350
44923,98361,98360,98329,98327,98326
44924,98408,98353,98349,98314,98350
44925,98361,98360,98329,98327,98326
44926,98408,98353,98349,98350,98314
44927,98361,98360,98329,98327,98326
44928,98361,98360,98329,98327,98326
44929,98408,98353,98349,98350,98314
44930,98314,98408,98349,98353,98294
44931,98408,98353,98349,98314,98350
44932,98361,98360,98329,98327,98326
44933,98361,98360,98329,98327,98326
44934,98361,98360,98329,98327,98326
44935,98361,98360,98329,98327,98326
44936,98361,98360,98329,98327,98326
44937,98361,98360,98329,98327,98326
44938,98408,98353,98349,98350,98314
44939,98408,98353,98349,98350,98314
44940,98361,98360,98329,98327,98326
44941,98408,98353,98349,98350,98314
44942,98408,98353,98350,98349,98412
44943,98408,98353,98349,98350,98314
44944,98408,98353,98349,98350,98314
44945,98408,98353,98349,98350,98314
44946,98361,98360,98329,98327,98326
44947,98361,98360,98329,98327,98326
44948,98361,98360,98329,98327,98326
44949,98408,98412,98406,98397,98399
44950,98361,98360,98329,98327,98326
44951,98361,98360,98329,98327,98326
44952,98361,98360,98329,98327,98326
44953,98361,98360,98329,98327,98326
44954,98361,98360,98329,98327,98326
44955,98361,98360,98329,98327,98326
44956,98361,98360,98329,98327,98326
44957,98408,98314,98349,98353,98350
44958,98408,98353,98349,98350,98321
44959,98361,98360,98329,98327,98326
44960,98408,98353,98349,98350,98314
44961,98408,98353,98349,98314,98350
44962,98361,98360,98329,98327,98326
44963,98361,98360,98329,98327,98326
44964,98408,98314,98349,98353,98350
44965,98408,98353,98349,98350,98314
44966,98408,98353,98349,98350,98314
44967,98361,98360,98329,98327,98326
44968,98361,98360,98329,98327,98326
44969,98408,98353,98349,98350,98314
44970,98408,98353,98349,98350,98314
44971,98408,98353,98349,98314,98350
44972,98408,98353,98349,98350,98314
44973,98408,98353,98349,98350,98314
44974,98361,98360,98329,98327,98326
44975,98408,98314,98349,98353,98294
44976,98361,98360,98329,98327,98326
44977,98408,98353,98349,98350,98314
44978,98408,98412,98406,98397,98353
44979,98408,98353,98349,98350,98314
44980,98361,98360,98329,98327,98326
44981,98408,98412,98406,98397,98353
44982,98408,98353,98349,98350,98352
44983,98408,98314,98349,98353,98350
44984,98361,98360,98329,98327,98326
44985,98408,98353,98349,98350,98352
44986,98361,98360,98329,98327,98326
44987,98408,98353,98349,98350,98352
44988,98361,98360,98329,98327,98326
44989,98408,98353,98349,98350,98314
44990,98408,98353,98349,98314,98350
44991,98408,98314,98349,98353,98350
44992,98361,98360,98329,98327,98326
44993,98361,98360,98329,98327,98326
44994,98408,98353,98349,98350,98314
44995,98361,98360,98329,98327,98326
44996,98408,98314,98349,98353,98350
44997,98408,98353,98349,98350,98314
44998,98408,98353,98349,98350,98314
44999,98314,98408,98349,98353,98294
45000,98408,98353,98349,98350,98314
45001,98361,98360,98329,98327,98326
45002,98408,98353,98349,98350,98314
45003,98314,98408,98349,98353,98294
45004,98408,98353,98349,98350,98314
45005,98361,98360,98329,98327,98326
45006,98361,98360,98329,98327,98326
45007,98408,98353,98349,98350,98314
45008,98314,98408,98349,98353,98294
45009,98361,98360,98329,98327,98326
45010,98408,98353,98349,98314,98350
45011,98361,98360,98329,98327,98326
45012,98361,98360,98329,98327,98326
45013,98361,98360,98329,98327,98326
45014,98408,98353,98349,98350,98314
45015,98361,98360,98329,98327,98326
45016,98361,98360,98329,98327,98326
45017,98361,98360,98329,98327,98326
45018,98361,98360,98329,98327,98326
45019,98361,98360,98329,98327,98326
45020,98361,98360,98329,98327,98326
45021,98361,98360,98329,98327,98326
45022,98361,98360,98329,98327,98326
45023,98361,98360,98329,98327,98326
45024,98408,98353,98349,98350,98352
45025,98408,98353,98349,98350,98314
45026,98408,98353,98349,98350,98314
45027,98408,98353,98349,98314,98350
45028,98361,98360,98329,98327,98326
45029,98408,98314,98349,98353,98350
45030,98361,98360,98329,98327,98326
45031,98361,98360,98329,98405,98327
45032,98361,98360,98329,98327,98326
45033,98361,98360,98329,98327,98326
45034,98408,98353,98349,98314,98350
45035,98361,98360,98329,98327,98326
45036,98361,98360,98329,98327,98326
45037,98408,98353,98349,98350,98314
45038,98408,98314,98349,98353,98350
45039,98361,98360,98329,98327,98326
45040,98361,98360,98329,98327,98326
45041,98408,98353,98349,98350,98314
45042,98361,98360,98329,98327,98326
45043,98408,98353,98350,98349,98412
45044,98361,98360,98329,98327,98326
45045,98408,98353,98349,98314,98350
45046,98361,98360,98329,98327,98326
45047,98361,98360,98329,98327,98326
45048,98408,98353,98349,98350,98314
45049,98408,98353,98349,98350,98314
45050,98361,98360,98329,98327,98326
45051,98408,98353,98349,98350,98314
45052,98408,98353,98349,98350,98314
45053,98408,98353,98349,98350,98314
45054,98408,98353,98349,98350,98314
45055,98361,98360,98329,98327,98326
45056,98361,98360,98329,98327,98326
45057,98361,98360,98329,98327,98326
45058,98408,98412,98406,98397,98353
45059,98361,98360,98329,98327,98326
45060,98361,98360,98329,98327,98326
45061,98361,98360,98329,98327,98326
45062,98408,98353,98349,98350,98314
45063,98361,98360,98329,98327,98326
45064,98408,98353,98349,98350,98314
45065,98408,98353,98349,98350,98314
45066,98361,98360,98329,98327,98326
45067,98408,98353,98349,98350,98314
45068,98361,98360,98329,98327,98326
45069,98408,98353,98349,98350,98314
45070,98361,98360,98329,98327,98326
45071,98408,98314,98349,98353,98350
45072,98408,98353,98349,98350,98314
45073,98408,98353,98349,98350,98314
45074,98408,98353,98349,98350,98314
45075,98408,98353,98349,98350,98314
45076,98361,98360,98329,98327,98326
45077,98361,98360,98329,98327,98326
45078,98408,98353,98349,98350,98314
45079,98408,98353,98349,98314,98350
45080,98408,98412,98353,98406,98397
45081,98408,98353,98349,98350,98314
45082,98361,98360,98329,98327,98326
45083,98361,98360,98329,98327,98326
45084,98361,98360,98329,98327,98326
45085,98361,98360,98329,98327,98326
45086,98361,98360,98329,98327,98326
45087,98408,98314,98349,98353,98350
45088,98408,98314,98349,98353,98350
45089,98361,98360,98402,98376,98414
45090,98361,98360,98329,98327,98326
45091,98408,98353,98349,98350,98314
45092,98361,98360,98329,98327,98326
45093,98408,98314,98349,98353,98350
45094,98361,98360,98329,98327,98326
45095,98361,98360,98329,98327,98326
45096,98408,98353,98349,98350,98412
45097,98408,98353,98349,98350,98352
45098,98408,98353,98349,98350,98314
45099,98361,98360,98329,98327,98326
45100,98361,98360,98329,98327,98326
45101,98361,98360,98329,98327,98326
45102,98361,98360,98329,98327,98326
45103,98408,98353,98349,98350,98314
45104,98361,98360,98329,98327,98326
45105,98408,98353,98349,98350,98314
45106,98361,98360,98329,98327,98326
45107,98408,98353,98349,98350,98314
45108,98361,98360,98329,98327,98326
45109,98408,98314,98349,98353,98350
45110,98408,98353,98349,98350,98314
45111,98408,98353,98349,98314,98350
45112,98361,98360,98329,98327,98326
45113,98408,98353,98350,98412,98349
45114,98361,98360,98329,98327,98326
45115,98361,98360,98329,98327,98326
45116,98361,98360,98329,98327,98326
45117,98361,98360,98329,98327,98326
45118,98361,98360,98329,98327,98326
45119,98361,98360,98329,98327,98326
45120,98361,98360,98329,98327,98326
45121,98408,98353,98349,98350,98314
45122,98361,98360,98329,98327,98326
45123,98361,98360,98329,98327,98326
45124,98361,98360,98329,98327,98326
45125,98361,98360,98329,98327,98326
45126,98361,98360,98329,98327,98326
45127,98402,98361,98414,98360,98376
45128,98408,98353,98349,98314,98350
45129,98361,98360,98329,98327,98326
45130,98361,98360,98329,98327,98326
45131,98408,98353,98349,98350,98314
45132,98408,98353,98349,98350,98314
45133,98408,98412,98406,98397,98373
45134,98361,98360,98329,98327,98326
45135,98408,98353,98349,98350,98314
45136,98361,98360,98329,98327,98326
45137,98314,98408,98349,98353,98294
45138,98361,98360,98329,98327,98326
45139,98408,98353,98349,98350,98314
45140,98361,98360,98329,98327,98326
45141,98408,98353,98349,98350,98314
45142,98361,98360,98329,98327,98326
45143,98408,98314,98349,98353,98350
45144,98408,98353,98349,98350,98314
45145,98408,98353,98349,98350,98314
45146,98361,98360,98329,98327,98326
45147,98361,98360,98329,98327,98326
45148,98361,98360,98329,98327,98326
45149,98408,98353,98349,98350,98314
45150,98361,98360,98329,98327,98326
45151,98408,98353,98349,98350,98314
45152,98408,98353,98349,98350,98314
45153,98361,98360,98329,98327,98326
45154,98361,98360,98329,98327,98326
45155,98408,98353,98349,98350,98314
45156,98408,98353,98349,98350,98314
45157,98361,98360,98329,98327,98326
45158,98408,98353,98349,98350,98314
45159,98361,98360,98329,98327,98326
45160,98408,98353,98349,98350,98314
45161,98408,98353,98349,98350,98314
45162,98361,98360,98329,98327,98326
45163,98361,98360,98329,98327,98326
45164,98408,98353,98349,98314,98350
45165,98361,98360,98329,98327,98326
45166,98408,98314,98349,98353,98350
45167,98361,98360,98329,98327,98326
45168,98361,98360,98329,98327,98326
45169,98361,98360,98329,98327,98326
45170,98408,98353,98349,98350,98314
45171,98408,98353,98349,98350,98314
45172,98361,98360,98329,98327,98326
45173,98408,98353,98349,98350,98314
45174,98361,98360,98329,98327,98326
45175,98408,98353,98349,98350,98314
45176,98408,98353,98349,98350,98352
45177,98361,98360,98329,98327,98326
45178,98361,98360,98329,98327,98326
45179,98408,98353,98349,98350,98314
45180,98361,98360,98329,98327,98326
45181,98408,98412,98406,98397,98353
45182,98408,98353,98350,98349,98412
45183,98361,98360,98329,98327,98326
45184,98361,98360,98329,98327,98326
45185,98408,98353,98349,98350,98314
45186,98408,98353,98349,98350,98314
45187,98408,98353,98349,98350,98314
45188,98408,98353,98349,98350,98314
45189,98361,98360,98329,98327,98326
45190,98361,98360,98329,98327,98326
45191,98361,98360,98329,98327,98326
45192,98408,98353,98349,98350,98314
45193,98361,98360,98329,98327,98326
45194,98361,98360,98329,98327,98326
45195,98408,98353,98349,98314,98350
45196,98361,98360,98329,98327,98326
45197,98408,98314,98349,98353,98350
45198,98361,98360,98329,98327,98326
45199,98361,98360,98329,98327,98326
45200,98361,98360,98329,98327,98326
45201,98361,98360,98329,98327,98326
45202,98361,98360,98329,98327,98326
45203,98408,98353,98349,98350,98314
45204,98361,98360,98329,98327,98326
45205,98361,98360,98329,98327,98326
45206,98361,98360,98329,98327,98326
45207,98408,98353,98349,98350,98314
45208,98361,98360,98329,98327,98326
45209,98361,98360,98329,98327,98326
45210,98361,98360,98329,98327,98326
45211,98361,98360,98329,98327,98326
45212,98361,98360,98329,98327,98326
45213,98361,98360,98329,98327,98326
45214,98408,98353,98349,98350,98314
45215,98408,98353,98349,98314,98350
45216,98361,98360,98329,98327,98326
45217,98408,98412,98406,98397,98353
45218,98408,98353,98349,98350,98412
45219,98361,98360,98329,98327,98326
45220,98361,98360,98329,98327,98326
45221,98408,98353,98349,98350,98314
45222,98408,98412,98353,98406,98397
45223,98408,98412,98406,98397,98399
45224,98408,98353,98349,98350,98314
45225,98408,98353,98349,98350,98314
45226,98408,98353,98349,98314,98350
45227,98408,98353,98412,98350,98349
45228,98361,98360,98329,98327,98326
45229,98408,98314,98349,98353,98350
45230,98361,98360,98329,98327,98326
45231,98361,98360,98329,98327,98326
45232,98361,98360,98329,98327,98326
45233,98361,98360,98329,98327,98326
45234,98408,98314,98349,98353,98350
45235,98361,98360,98329,98327,98326
45236,98361,98360,98329,98327,98326
45237,98361,98360,98329,98327,98326
45238,98361,98360,98329,98327,98326
45239,98361,98360,98329,98327,98326
45240,98408,98353,98349,98350,98314
45241,98408,98353,98349,98350,98314
45242,98361,98360,98329,98327,98326
45243,98361,98360,98329,98327,98326
45244,98361,98360,98329,98327,98326
45245,98408,98412,98406,98397,98373
45246,98408,98353,98349,98350,98314
45247,98408,98353,98349,98350,98314
45248,98408,98353,98349,98350,98314
45249,98408,98353,98349,98350,98314
45250,98408,98353,98349,98350,98314
45251,98408,98314,98349,98353,98350
45252,98361,98360,98329,98327,98326
45253,98361,98360,98329,98327,98326
45254,98361,98360,98329,98327,98326
45255,98408,98353,98349,98350,98314
45256,98361,98360,98329,98327,98326
45257,98361,98360,98329,98327,98326
45258,98408,98353,98349,98350,98314
45259,98361,98360,98329,98327,98326
45260,98408,98353,98349,98314,98350
45261,98361,98360,98329,98327,98326
45262,98408,98353,98349,98350,98314
45263,98408,98353,98349,98350,98314
45264,98408,98353,98349,98314,98350
45265,98408,98314,98349,98353,98294
45266,98361,98360,98329,98327,98326
45267,98361,98360,98329,98327,98326
45268,98408,98353,98349,98350,98314
45269,98408,98353,98350,98349,98412
45270,98361,98360,98329,98327,98326
45271,98361,98360,98329,98327,98326
45272,98361,98360,98329,98327,98326
45273,98361,98360,98329,98327,98326
45274,98408,98412,98406,98397,98373
45275,98361,98360,98329,98327,98326
45276,98361,98360,98329,98327,98326
45277,98408,98353,98350,98349,98412
45278,98408,98353,98349,98350,98314
45279,98361,98360,98329,98327,98326
45280,98408,98412,98406,98397,98353
45281,98408,98314,98349,98353,98350
45282,98408,98353,98349,98350,98314
45283,98361,98360,98329,98327,98326
45284,98408,98353,98349,98350,98314
45285,98361,98360,98329,98327,98326
45286,98408,98353,98349,98350,98314
45287,98361,98360,98329,98327,98326
45288,98408,98353,98349,98350,98314
45289,98361,98360,98329,98327,98326
45290,98361,98360,98329,98327,98326
45291,98414,98402,98361,98360,98376
45292,98361,98360,98329,98327,98326
45293,98361,98360,98329,98327,98326
45294,98408,98353,98349,98350,98314
45295,98361,98360,98329,98327,98326
45296,98361,98360,98329,98327,98326
45297,98408,98353,98349,98350,98412
45298,98408,98353,98349,98350,98314
45299,98408,98353,98349,98350,98314
45300,98361,98360,98329,98327,98326
45301,98408,98353,98349,98314,98350
45302,98408,98353,98349,98350,98314
45303,98408,98412,98406,98397,98411
45304,98408,98353,98349,98350,98314
45305,98408,98314,98349,98353,98350
45306,98361,98360,98329,98327,98326
45307,98408,98353,98349,98350,98314
45308,98408,98353,98349,98350,98314
45309,98361,98360,98329,98327,98326
45310,98408,98353,98349,98350,98314
45311,98408,98353,98349,98350,98314
45312,98408,98353,98349,98350,98314
45313,98361,98360,98329,98327,98326
45314,98408,98353,98349,98350,98314
45315,98361,98360,98329,98327,98326
45316,98408,98314,98349,98353,98350
45317,98361,98360,98329,98327,98326
45318,98361,98360,98329,98327,98326
45319,98361,98360,98329,98327,98326
45320,98408,98353,98349,98350,98314
45321,98361,98360,98329,98327,98326
45322,98408,98353,98349,98350,98314
45323,98408,98353,98350,98349,98412
45324,98361,98360,98329,98327,98326
45325,98361,98360,98329,98327,98326
45326,98408,98353,98412,98350,98349
45327,98408,98314,98349,98353,98294
